vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
122332376,Аналитик (системный и бизнес анализ),ЕСМ Групп Про,unknown,Москва,2025-07-03T08:34:37+0300,От 3 до 6 лет,middle,backend,edtech,,,,0,0,0,0
122134824,Системный аналитик (middle / senior),Медицина,unknown,Москва,2025-06-27T10:36:35+0300,От 1 года до 3 лет,junior,data,healthtech,,,,1,6,2,2
121446582,Системный аналитик (SberUser),Снэп АйТи,unknown,Москва,2025-06-09T07:19:13+0300,От 1 года до 3 лет,junior,backend,fintech,190000.0,210000.0,200000.0,1,9,2,1
121397065,Системный аналитик,МТС Финтех,unknown,Москва,2025-07-01T19:21:05+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,0,2,1
122351233,Системный аналитик (fintech),Spice IT,unknown,Москва,2025-07-03T13:01:53+0300,От 3 до 6 лет,middle,data,fintech,,,,0,0,0,0
122302294,Бизнес/Системный аналитик (Middle/Senior),Employcity,unknown,Москва,2025-07-02T12:12:18+0300,От 3 до 6 лет,middle,data,fintech,,,,0,11,0,0
121696867,Системный аналитик,Группа компаний Экзон,unknown,Москва,2025-06-16T18:17:52+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,1,1,2,2
122348444,Системный аналитик (банковский проект),Selecty,unknown,Москва,2025-07-03T12:21:59+0300,От 3 до 6 лет,middle,mobile,fintech,315000.0,460000.0,387500.0,2,18,3,3
122284144,Fullstack аналитик,Группа компаний Экзон,unknown,Москва,2025-07-02T07:49:26+0300,От 1 года до 3 лет,junior,backend,fintech,150000.0,160000.0,155000.0,1,0,2,2
122356984,Technical Project Manager,Сравни,unknown,Москва,2025-07-03T14:34:18+0300,Более 6 лет,senior,frontend,fintech,,,,0,0,0,0
122361106,Системный аналитик ITSM,"Лента, федеральная розничная сеть",unknown,Москва,2025-07-03T15:42:16+0300,От 1 года до 3 лет,junior,data,fintech,,,,0,3,0,0
121355547,Системный аналитик | Middle - Senior,Effective,unknown,Москва,2025-07-01T19:44:33+0300,От 1 года до 3 лет,junior,backend,fintech,,,,0,0,0,0
120696921,Системный аналитик,СберСити,large,Москва,2025-06-30T11:04:54+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,2,2
122242421,Системный аналитик,DDX Fitness,unknown,Москва,2025-07-01T11:01:22+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,13,2,2
122302414,Системный аналитик (DWH),Okko,unknown,Москва,2025-07-02T12:14:13+0300,От 3 до 6 лет,middle,data,fintech,,,,2,7,3,3
122334244,Проект-менеджер,КСК ЭКСПЕРТ,unknown,Москва,2025-07-03T08:57:35+0300,От 1 года до 3 лет,junior,backend,fintech,200000.0,,200000.0,0,0,0,0
121693485,Старший бизнес-аналитик,Citibank,unknown,Москва,2025-06-16T17:15:14+0300,От 3 до 6 лет,middle,data,fintech,,,,1,0,2,2
122200236,Руководитель отдела IT,АЛЕФ,unknown,Москва,2025-06-30T12:24:37+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,9,2,2
117980549,Системный аналитик,ТекФорс Инжиниринг,unknown,Москва,2025-07-03T10:38:35+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,12,2,2
122322618,Аналитик (Oracle Siebel CRM),DCloud,unknown,Москва,2025-07-02T17:49:17+0300,От 1 года до 3 лет,junior,backend,edtech,,280000.0,280000.0,1,0,2,2
121839466,Начинающий руководитель проектов,4А.Консалтинг,unknown,Москва,2025-06-19T13:37:06+0300,От 1 года до 3 лет,junior,data,edtech,100000.0,200000.0,150000.0,0,13,0,0
121719804,Системный аналитик,DCloud,unknown,Москва,2025-06-17T10:34:49+0300,От 3 до 6 лет,middle,backend,fintech,,250000.0,250000.0,1,7,2,2
122173797,Системный аналитик,Orion soft,unknown,Москва,2025-06-30T00:26:05+0300,Более 6 лет,senior,backend,fintech,,,,2,5,3,3
122357733,Системный аналитик,Ростелеком Информационные Технологии,unknown,Москва,2025-07-03T14:45:23+0300,От 3 до 6 лет,middle,backend,edtech,,,,0,0,0,0
122419631,Системный аналитик,Смарт Горизонт,unknown,Москва,2025-07-04T14:37:12+0300,От 3 до 6 лет,middle,qa,fintech,,,,1,0,2,2
122403896,Бизнес-аналитик,Информационное агенство Планета ОЗ,unknown,Москва,2025-07-04T12:55:52+0300,Более 6 лет,senior,frontend,fintech,,,,0,0,0,0
122238909,Аналитик баз данных,АБП,unknown,Москва,2025-07-01T10:16:55+0300,От 3 до 6 лет,middle,data,fintech,240000.0,,240000.0,1,0,2,2
122365038,Системный/бизнес-аналитик,Сиэс Групп,unknown,Москва,2025-07-03T16:45:45+0300,От 3 до 6 лет,middle,data,fintech,,,,0,0,0,0
122160866,Менеджер IT проектов / IT Project Manager,Консалтика,unknown,Москва,2025-06-27T18:35:35+0300,От 3 до 6 лет,middle,backend,fintech,,,,0,5,0,0
115248288,Системный аналитик (junior/middle),"Полилог, КГ",unknown,Москва,2025-07-03T10:39:42+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,11,2,2
122305450,Fullstack-аналитик,Skillaz,unknown,Москва,2025-07-02T13:19:27+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,10,2,2
122424409,ИТ бизнес-аналитик/IT Business Analyst,ITMS Россия,unknown,Москва,2025-07-04T15:47:12+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,8,1,1
122253038,Системный аналитик,Diasoft,unknown,Москва,2025-07-01T13:35:58+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,8,2,2
122253988,Руководитель разработки/Head Of Development,AMarkets,unknown,Москва,2025-07-04T13:52:17+0300,От 3 до 6 лет,middle,devops,fintech,,,,1,3,3,2
122324647,Fullstack mobile QA инженер,"МАГНИТ, Розничная сеть",unknown,Москва,2025-07-02T19:22:35+0300,От 1 года до 3 лет,junior,mobile,edtech,,,,1,4,1,1
122383854,Системный аналитик,М.Видео-Эльдорадо,unknown,Москва,2025-07-04T10:47:26+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,3,2,2
120076825,Системный аналитик middle,Крокодил,unknown,Москва,2025-06-09T15:07:41+0300,От 1 года до 3 лет,junior,frontend,edtech,160000.0,180000.0,170000.0,3,5,3,3
122266358,Системный аналитик,Эйайэксперт,unknown,Москва,2025-07-01T16:27:44+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,3,4,4
122345639,Системный аналитик (Диасофт ),Цифровые привычки,unknown,Москва,2025-07-03T11:45:12+0300,От 3 до 6 лет,middle,data,fintech,,,,0,0,0,0
121633465,Systems analyst,ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-15T14:47:36+0300,От 3 до 6 лет,middle,data,edtech,,,,1,0,2,2
121827854,Системный аналитик,МосТрансПроект,unknown,Москва,2025-06-23T17:17:40+0300,Нет опыта,junior,data,edtech,,,,1,0,2,2
122159498,Системный аналитик,Джой Дев,unknown,Москва,2025-06-27T17:34:19+0300,От 3 до 6 лет,middle,backend,fintech,300000.0,,300000.0,1,0,2,2
121966226,Системный аналитик,ВиаМоби,unknown,Москва,2025-06-23T16:20:05+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,2,2
122103034,Руководитель отдела маркетинга и рекламы,Maxmoll,unknown,Москва,2025-07-02T14:38:09+0300,От 1 года до 3 лет,junior,backend,fintech,,,,0,0,0,0
122131783,Системный аналитик,ГоИНВЕСТ,unknown,Москва,2025-07-03T09:47:42+0300,От 3 до 6 лет,middle,data,edtech,500000.0,,500000.0,1,3,2,2
118033258,Системный аналитик (Офис),Снэп АйТи,unknown,Москва,2025-06-17T10:25:54+0300,От 1 года до 3 лет,junior,data,fintech,180000.0,200000.0,190000.0,1,0,2,2
120403853,Full-stack аналитик junior,ABCP,unknown,Москва,2025-06-30T13:26:31+0300,От 1 года до 3 лет,junior,data,fintech,170000.0,,170000.0,1,5,2,2
122366407,Менеджер по оптимизации бизнес процессов,Совкомбанк Лизинг,unknown,Москва,2025-07-03T18:57:22+0300,От 3 до 6 лет,middle,data,edtech,,,,0,2,0,0
121887078,Системный бизнес-аналитик (Junior),CARCRAFT,unknown,Москва,2025-06-20T13:47:38+0300,Нет опыта,junior,qa,edtech,50000.0,,50000.0,0,0,0,0
122236787,Системный аналитик,Стрит Фалькон,unknown,Москва,2025-07-04T09:54:32+0300,От 3 до 6 лет,middle,backend,edtech,170000.0,,170000.0,0,5,0,0
122306253,Специалист по AI-автоматизации и бизнес-аналитике (Middle),4BLANC,unknown,Москва,2025-07-02T13:30:49+0300,От 1 года до 3 лет,junior,backend,edtech,140000.0,,140000.0,1,16,3,2
121555661,Системный аналитик,Bell Integrator,unknown,Москва,2025-06-11T12:36:52+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,0,5,0,0
122199331,Системный аналитик,КРЕДИТ ЕВРОПА БАНК,unknown,Москва,2025-06-30T12:13:00+0300,Нет опыта,junior,data,fintech,,,,1,0,2,2
120473214,Бизнес-аналитик (Middle-Senior),Т-Банк,unknown,Москва,2025-06-19T12:41:31+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,4,2,2
119339474,Руководитель IT проекта,РТК – Цифровой документооборот,unknown,Москва,2025-06-10T10:28:59+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,0,0,0,0
122359109,Системный аналитик,Employcity,unknown,Москва,2025-07-03T15:08:50+0300,От 3 до 6 лет,middle,backend,fintech,,,,0,0,0,0
122324097,Аналитик проектов WMS,BORK,unknown,Москва,2025-07-02T18:46:37+0300,От 3 до 6 лет,middle,backend,healthtech,,,,1,7,2,2
122220934,Системный аналитик,Аренадата Софтвер,unknown,Москва,2025-07-03T16:58:45+0300,Более 6 лет,senior,backend,fintech,,,,0,0,0,0
121669726,ИТ-аналитик,ГКУ МО Центр земельно-имущественного комплекса Московской области,unknown,Москва,2025-06-16T12:18:02+0300,От 1 года до 3 лет,junior,data,edtech,,120000.0,120000.0,1,5,2,2
122358565,Бизнес-аналитик IT,ИТ-интегратор Fusion,unknown,Москва,2025-07-03T14:59:36+0300,От 1 года до 3 лет,junior,data,edtech,90000.0,110000.0,100000.0,0,10,0,0
122139435,Системный аналитик,МС Банк Рус,unknown,Москва,2025-07-03T11:51:39+0300,От 1 года до 3 лет,junior,data,fintech,,,,1,5,2,2
122340499,Системный аналитик / System Analyst,Aston,unknown,Москва,2025-07-03T10:32:47+0300,От 1 года до 3 лет,junior,data,ecommerce,,,,2,9,3,3
121369210,Системный аналитик,Цифролаб,unknown,Москва,2025-06-05T10:07:38+0300,От 3 до 6 лет,middle,data,edtech,,,,0,9,0,0
116076506,Системный аналитик,"РЕГИОН, Группа Компаний",unknown,Москва,2025-06-30T10:34:54+0300,От 1 года до 3 лет,junior,data,fintech,,,,2,5,3,3
122367323,Системный аналитик,Лукавская Ирина Анатольевна,unknown,Москва,2025-07-03T17:34:23+0300,Более 6 лет,senior,data,edtech,300000.0,320000.0,310000.0,1,3,2,2
122319034,Ведущий системный и бизнес-аналитик / Lead system and business analyst,Финансовые Платформы,unknown,Москва,2025-07-02T16:43:10+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,15,2,2
121222289,Аналитик/Системный аналитик,ВТБ Факторинг,unknown,Москва,2025-07-02T13:20:11+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,6,2,2
122223812,Системный аналитик,ITLabRealty,unknown,Москва,2025-06-30T19:36:59+0300,От 3 до 6 лет,middle,data,fintech,,,,1,5,2,2
122419932,Системный аналитик 1С,RUTUBE,unknown,Москва,2025-07-04T14:39:20+0300,От 3 до 6 лет,middle,data,edtech,,,,0,3,0,0
119501061,"Системный аналитик Junior (SQL, SOAP, REST)",Кузница Кадров,unknown,Москва,2025-07-02T17:40:25+0300,Нет опыта,junior,backend,fintech,70000.0,90000.0,80000.0,1,6,2,2
120761109,Системный аналитик,Скала^р,unknown,Москва,2025-06-18T07:42:20+0300,От 3 до 6 лет,middle,data,fintech,,,,0,4,0,0
122139313,Системный аналитик (программно-аппаратный комплекс),Нестерова Екатерина,unknown,Москва,2025-06-27T11:49:26+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,6,0,0
120833439,Системный аналитик,Ред Софт,unknown,Москва,2025-06-19T18:48:13+0300,От 3 до 6 лет,middle,data,fintech,200000.0,,200000.0,1,2,2,2
122410020,Руководитель отдела эксплуатации и внедрения,T2,unknown,Москва,2025-07-04T13:35:17+0300,Более 6 лет,senior,backend,edtech,,,,1,0,2,2
122313502,Дата аналитик (офис),Prooftech IT,unknown,Москва,2025-07-02T15:15:26+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,5,3,3
121796865,Middle Руководитель проектов,AGIMA,unknown,Москва,2025-06-18T15:22:01+0300,От 1 года до 3 лет,junior,frontend,healthtech,100000.0,,100000.0,0,7,0,0
122267576,Systems Analyst / Системный аналитик (товарная аналитика),Rubbles,unknown,Москва,2025-07-01T16:35:48+0300,От 3 до 6 лет,middle,backend,fintech,250000.0,,250000.0,1,8,2,2
121330430,"Middle System Analyst [Мой МТС, МТС Веб Сервисы]",МТС,unknown,Москва,2025-06-30T09:44:32+0300,От 1 года до 3 лет,junior,devops,fintech,,,,0,7,0,0
122264833,Системный аналитик по интеграции,Банк Русский Стандарт,unknown,Москва,2025-07-01T16:16:59+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,0,2,2
122303350,Системный аналитик,Платформа,unknown,Москва,2025-07-02T12:54:32+0300,От 3 до 6 лет,middle,data,fintech,,,,2,2,3,2
122252937,Системный аналитик,АБР Тех,unknown,Москва,2025-07-01T13:34:11+0300,От 3 до 6 лет,middle,data,fintech,,,,0,0,0,0
121570532,Консультант/Младший бизнес аналитик,"РЕСО-Гарантия, САО",unknown,Москва,2025-07-04T16:44:33+0300,От 1 года до 3 лет,junior,qa,edtech,,,,0,7,0,0
122201887,Системный аналитик,Selecty,unknown,Москва,2025-06-30T12:47:23+0300,От 3 до 6 лет,middle,backend,fintech,200000.0,380000.0,290000.0,1,13,2,2
